Day,Month,Year,Hour,Minute,Second,AirQuality,AvgTemp,MaxTemp,MinTemp,WindSpeed,Humidity,Rain,PointThree,PointFive,One,Three,Five,Ten
16,1,2025,15,55,10,50,19,25,13,9,27,0,87542,3606,836,497,6,0
16,1,2025,16,55,10,50,19,25,13,9,27,0,86350,3305,831,469,3,0
16,1,2025,17,55,10,50,19,25,13,9,27,0,86232,3507,972,549,4,0
16,1,2025,18,55,10,50,19,25,13,9,27,0,87168,4478,1419,996,4,0
16,1,2025,19,55,10,50,19,25,13,9,27,0,89488,5668,2059,1377,4,0
16,1,2025,20,55,10,50,19,25,13,9,27,0,94156,6904,2631,1566,6,0
16,1,2025,21,55,10,50,19,25,13,9,27,0,103187,8037,2848,1706,2,0
16,1,2025,22,55,10,50,19,25,13,9,27,0,109626,9425,3388,2006,7,0
16,1,2025,23,55,10,50,19,25,13,9,27,0,113335,10778,4117,2433,12,0
17,1,2025,0,55,10,50,19,25,13,9,27,0,112282,11684,4727,2867,9,0
17,1,2025,1,55,10,102,17,23,10,17,32,0,112215,11939,4922,2943,9,0
17,1,2025,2,55,10,102,17,23,10,17,32,0,107419,12260,5152,3426,13,0
17,1,2025,3,55,10,102,17,23,10,17,32,0,100252,11844,5102,3257,14,0
17,1,2025,4,55,10,102,17,23,10,17,32,0,90031,8511,3305,1890,5,0
17,1,2025,5,55,10,102,17,23,10,17,32,0,82279,5787,1841,907,2,0
17,1,2025,6,55,10,102,17,23,10,17,32,0,81889,4431,1243,582,3,0
17,1,2025,7,55,10,102,17,23,10,17,32,0,84286,3904,1074,523,3,0
17,1,2025,8,55,10,102,17,23,10,17,32,0,87350,3632,916,428,4,0
17,1,2025,9,55,10,102,17,23,10,17,32,0,88259,3221,709,420,1,0
17,1,2025,10,55,10,102,17,23,10,17,32,0,93127,3297,700,358,0,0
17,1,2025,11,55,10,102,17,23,10,17,32,0,104305,3524,676,297,0,0
17,1,2025,12,55,10,102,17,23,10,17,32,0,118423,4007,739,328,3,0
17,1,2025,13,55,10,102,17,23,10,17,32,0,131568,4388,794,280,1,0
17,1,2025,14,55,10,102,17,23,10,17,32,0,142153,4484,742,274,2,0
17,1,2025,15,55,10,102,17,23,10,17,32,0,147143,4450,741,267,0,0
17,1,2025,16,55,10,102,17,23,10,17,32,0,154627,4913,793,256,2,0
17,1,2025,17,55,10,102,17,23,10,17,32,0,161925,5302,858,291,0,0
17,1,2025,18,55,10,102,17,23,10,17,32,0,164572,5340,837,317,0,0
17,1,2025,19,55,10,102,17,23,10,17,32,0,166412,5880,873,323,3,0
17,1,2025,20,55,10,102,17,23,10,17,32,0,170912,6906,975,339,1,0
17,1,2025,21,55,10,102,17,23,10,17,32,0,179533,8044,1182,317,1,0
17,1,2025,22,55,10,102,17,23,10,17,32,0,173045,7322,1080,323,3,0
17,1,2025,23,55,10,102,17,23,10,17,32,0,172035,7220,1067,302,4,0
18,1,2025,0,55,10,113,19,18,10,9,35,0,175257,6927,1057,310,4,0
18,1,2025,1,55,10,113,19,18,10,9,35,0,184095,6741,1000,304,1,0
18,1,2025,2,55,10,113,19,18,10,9,35,0,193465,6502,930,271,4,0
18,1,2025,3,55,10,113,19,18,10,9,35,0,198107,6365,898,241,2,0
18,1,2025,4,55,10,113,19,18,10,9,35,0,194426,5923,883,246,2,0
18,1,2025,5,55,10,113,19,18,10,9,35,0,190094,5737,816,273,1,0
18,1,2025,6,55,10,113,19,18,10,9,35,0,186839,5572,917,373,5,0
18,1,2025,7,55,10,113,19,18,10,9,35,0,180946,5819,1036,422,5,0
18,1,2025,8,55,10,113,19,18,10,9,35,0,175377,5906,1278,609,4,0
18,1,2025,9,55,10,113,19,18,10,9,35,0,161022,6234,1460,761,12,0
18,1,2025,10,55,10,113,19,18,10,9,35,0,141114,5328,1216,605,5,0
18,1,2025,11,55,10,113,19,18,10,9,35,0,118090,4371,938,415,1,1
18,1,2025,12,55,10,113,19,18,10,9,35,0,109617,3859,789,349,5,0
18,1,2025,13,55,10,113,19,18,10,9,35,0,98912,3362,769,304,2,0
18,1,2025,14,55,10,113,19,18,10,9,35,0,99977,3541,750,438,19,0
18,1,2025,15,55,10,113,19,18,10,9,35,0,109932,3899,924,565,16,0
18,1,2025,16,55,10,113,19,18,10,9,35,0,91711,3295,705,379,2,0
18,1,2025,17,55,10,113,19,18,10,9,35,0,88450,3263,715,376,8,0
18,1,2025,18,55,10,113,19,18,10,9,35,0,91398,3222,731,369,5,1
18,1,2025,19,55,10,113,19,18,10,9,35,0,99359,3681,872,420,6,0
18,1,2025,20,55,10,113,19,18,10,9,35,0,113751,4277,890,449,10,0
18,1,2025,21,55,10,113,19,18,10,9,35,0,125061,4808,1012,463,3,0
18,1,2025,22,55,10,113,19,18,10,9,35,0,145958,5997,1282,693,5,0
18,1,2025,23,55,10,113,19,18,10,9,35,0,151502,6553,1451,776,4,0
19,1,2025,0,55,10,76,14,19,7,8,40,0,224449,9568,2367,1366,23,0
19,1,2025,1,55,10,76,14,19,7,8,40,0,787998,36243,10287,7697,193,3
19,1,2025,2,55,10,76,14,19,7,8,40,0,1159598,56488,18129,14296,356,4
19,1,2025,3,55,10,76,14,19,7,8,40,0,1426306,80108,26462,20552,469,5
19,1,2025,4,55,10,76,14,19,7,8,40,0,1826644,110455,37042,28640,676,9
19,1,2025,5,55,10,76,14,19,7,8,40,0,2344499,141464,47973,39581,1070,11
19,1,2025,6,55,10,76,14,19,7,8,40,0,2467007,157264,54920,45095,1313,18
19,1,2025,7,55,10,76,14,19,7,8,40,0,1554100,107205,36569,27720,633,6
19,1,2025,8,55,10,76,14,19,7,8,40,0,587799,38670,12374,7988,99,0
19,1,2025,9,55,10,76,14,19,7,8,40,0,263703,16667,4834,2457,11,0
19,1,2025,10,55,10,76,14,19,7,8,40,0,2209736,170618,57700,49242,3256,149
19,1,2025,11,55,10,76,14,19,7,8,40,0,1987081,145628,47954,38672,1414,33
19,1,2025,12,55,10,76,14,19,7,8,40,0,691527,47399,14273,9627,159,1
19,1,2025,13,55,10,76,14,19,7,8,40,0,293536,17900,5074,2685,27,0
19,1,2025,14,55,10,76,14,19,7,8,40,0,166620,9225,2374,1124,7,0
19,1,2025,15,55,10,76,14,19,7,8,40,0,124173,6368,1496,605,4,0
19,1,2025,16,55,10,76,14,19,7,8,40,0,105447,4887,1075,494,2,0
19,1,2025,17,55,10,76,14,19,7,8,40,0,101080,4476,1102,454,3,0
19,1,2025,18,55,10,76,14,19,7,8,40,0,99630,4422,1166,452,1,0
19,1,2025,19,55,10,76,14,19,7,8,40,0,105530,4980,1385,634,3,0
19,1,2025,20,55,10,76,14,19,7,8,40,0,113684,5815,1594,721,3,0
19,1,2025,21,55,10,76,14,19,7,8,40,0,114409,5734,1489,624,0,0
19,1,2025,22,55,10,76,14,19,7,8,40,0,116206,5984,1594,661,0,0
19,1,2025,23,55,10,76,14,19,7,8,40,0,127270,7243,1890,913,5,0
20,1,2025,0,55,10,99,16,22,10,9,25,0,139425,8641,2297,1134,4,0
20,1,2025,1,55,10,99,16,22,10,9,25,0,135964,8092,2169,1010,5,0
20,1,2025,2,55,10,99,16,22,10,9,25,0,126493,6687,1773,745,2,0
20,1,2025,3,55,10,99,16,22,10,9,25,0,117022,5711,1483,726,0,0
20,1,2025,4,55,10,99,16,22,10,9,25,0,109880,4941,1254,563,5,0
20,1,2025,5,55,10,99,16,22,10,9,25,0,100899,4238,1031,470,2,0
20,1,2025,6,55,10,99,16,22,10,9,25,0,96738,3900,956,462,2,0
20,1,2025,7,55,10,99,16,22,10,9,25,0,94136,3975,1022,533,0,0
20,1,2025,8,55,10,99,16,22,10,9,25,0,99027,4453,1193,601,3,1
20,1,2025,9,55,10,99,16,22,10,9,25,0,312557,18992,5827,4253,149,4
20,1,2025,10,55,10,99,16,22,10,9,25,0,5661220,351594,139183,189841,20256,1296
20,1,2025,11,55,10,99,16,22,10,9,25,0,4080823,239468,95250,123148,8142,290
20,1,2025,12,55,10,99,16,22,10,9,25,0,1593945,88165,32092,34109,1105,12
20,1,2025,13,55,10,99,16,22,10,9,25,0,594670,30228,10222,8630,163,2
20,1,2025,14,55,10,99,16,22,10,9,25,0,281165,12683,3674,2495,28,1
20,1,2025,15,55,10,99,16,22,10,9,25,0,175728,7207,1812,1020,14,0
20,1,2025,16,55,10,99,16,22,10,9,25,0,136318,5240,1181,601,3,0
20,1,2025,17,55,10,99,16,22,10,9,25,0,120462,4373,1054,520,12,0
20,1,2025,18,55,10,99,16,22,10,9,25,0,116289,4605,1149,589,4,1
20,1,2025,19,55,10,99,16,22,10,9,25,0,120075,5418,1352,708,29,5
20,1,2025,20,55,10,99,16,22,10,9,25,0,134166,7021,2005,921,10,0
20,1,2025,21,55,10,99,16,22,10,9,25,0,147368,8589,2372,1144,9,0
20,1,2025,22,55,10,99,16,22,10,9,25,0,160272,9904,2585,1100,6,0
20,1,2025,23,55,10,99,16,22,10,9,25,0,174894,11675,3226,1561,5,0
21,1,2025,0,55,10,111,14,21,7,11,20,0,181513,12230,3455,1590,6,0
21,1,2025,1,55,10,111,14,21,7,11,20,0,187478,14025,4352,2181,9,0
21,1,2025,2,55,10,111,14,21,7,11,20,0,174883,12681,3958,2058,14,0
21,1,2025,3,55,10,111,14,21,7,11,20,0,158037,9694,2852,1376,8,0
21,1,2025,4,55,10,111,14,21,7,11,20,0,149820,7773,2355,1084,5,0
21,1,2025,5,55,10,111,14,21,7,11,20,0,142658,6979,1972,892,0,0
21,1,2025,6,55,10,111,14,21,7,11,20,0,140282,7507,2386,1312,4,0
21,1,2025,7,55,10,111,14,21,7,11,20,0,146967,9273,3322,1993,4,0
21,1,2025,8,55,10,111,14,21,7,11,20,0,360522,24004,9638,9320,582,40
21,1,2025,9,55,10,111,14,21,7,11,20,0,1331746,92125,41143,46686,2900,121
21,1,2025,10,55,10,111,14,21,7,11,20,0,521618,34054,13556,12401,328,5
21,1,2025,11,55,10,111,14,21,7,11,20,0,234904,13721,4959,3628,46,0
21,1,2025,12,55,10,111,14,21,7,11,20,0,137653,7319,2249,1201,12,0
21,1,2025,13,55,10,111,14,21,7,11,20,0,101663,4652,1126,556,8,0
21,1,2025,14,55,10,111,14,21,7,11,20,0,85004,3385,778,335,2,0
21,1,2025,15,55,10,111,14,21,7,11,20,0,73536,2715,635,284,2,0
21,1,2025,16,55,10,111,14,21,7,11,20,0,63277,2353,535,213,4,0
21,1,2025,17,55,10,111,14,21,7,11,20,0,54900,2113,501,196,4,1
21,1,2025,18,55,10,111,14,21,7,11,20,0,52062,2243,531,222,5,0
21,1,2025,19,55,10,111,14,21,7,11,20,0,48039,2281,541,261,1,0
21,1,2025,20,55,10,111,14,21,7,11,20,0,43843,2246,612,295,1,0
21,1,2025,21,55,10,111,14,21,7,11,20,0,41575,2381,667,301,1,0
21,1,2025,22,55,10,111,14,21,7,11,20,0,41154,2556,729,360,5,1
21,1,2025,23,55,10,111,14,21,7,11,20,0,39966,2541,697,318,2,0
22,1,2025,0,55,10,118,14,19,8,9,23,0,37390,2371,654,268,2,0
22,1,2025,1,55,10,118,14,19,8,9,23,0,34128,2092,610,260,3,0
22,1,2025,2,55,10,118,14,19,8,9,23,0,31712,2042,604,253,0,0
22,1,2025,3,55,10,118,14,19,8,9,23,0,31778,2230,647,343,2,0
22,1,2025,4,55,10,118,14,19,8,9,23,0,33007,2344,723,334,1,1
22,1,2025,5,55,10,118,14,19,8,9,23,0,32685,2274,722,321,3,0
22,1,2025,6,55,10,118,14,19,8,9,23,0,37122,3032,950,553,8,1
22,1,2025,7,55,10,118,14,19,8,9,23,0,39552,3488,1219,625,3,0
22,1,2025,8,55,10,118,14,19,8,9,23,0,39422,3509,1132,582,1,0
22,1,2025,9,55,10,118,14,19,8,9,23,0,39933,3671,1251,540,6,0
22,1,2025,10,55,10,118,14,19,8,9,23,0,36969,3094,1013,452,5,0
22,1,2025,11,55,10,118,14,19,8,9,23,0,36710,2875,889,442,6,0
22,1,2025,12,55,10,118,14,19,8,9,23,0,38597,2992,927,492,11,0
22,1,2025,13,55,10,118,14,19,8,9,23,0,39605,3127,958,463,5,0
22,1,2025,14,55,10,118,14,19,8,9,23,0,42999,3468,1017,445,1,0
22,1,2025,15,55,10,118,14,19,8,9,23,0,43013,3510,989,412,1,0
22,1,2025,16,55,10,118,14,19,8,9,23,0,43369,3250,918,419,1,0
22,1,2025,17,55,10,118,14,19,8,9,23,0,47705,3660,1013,431,1,0
22,1,2025,18,55,10,118,14,19,8,9,23,0,52512,4245,1067,417,2,0
22,1,2025,19,55,10,118,14,19,8,9,23,0,56580,4336,1119,441,4,0
22,1,2025,20,55,10,118,14,19,8,9,23,0,58493,4335,1082,402,1,0
22,1,2025,21,55,10,118,14,19,8,9,23,0,56617,4143,1057,458,2,0
22,1,2025,22,55,10,118,14,19,8,9,23,0,55373,3953,878,368,0,0
22,1,2025,23,55,10,118,14,19,8,9,23,0,53110,3827,922,406,3,0
23,1,2025,0,55,10,99,15,20,10,13,24,0,60060,4298,1200,634,3,0
23,1,2025,1,55,10,99,15,20,10,13,24,0,63122,5091,1591,773,7,0
23,1,2025,2,55,10,99,15,20,10,13,24,0,75481,7308,2361,1271,13,0
23,1,2025,3,55,10,99,15,20,10,13,24,0,87352,8378,2667,1474,9,0
23,1,2025,4,55,10,99,15,20,10,13,24,0,86343,7760,2556,1256,14,0
23,1,2025,5,55,10,99,15,20,10,13,24,0,82325,6961,2368,1233,12,0
23,1,2025,6,55,10,99,15,20,10,13,24,0,85568,7322,2251,1235,7,1
23,1,2025,7,55,10,99,15,20,10,13,24,0,89507,6916,2234,1085,12,0
23,1,2025,8,55,10,99,15,20,10,13,24,0,96637,7215,2187,1144,8,0
23,1,2025,9,55,10,99,15,20,10,13,24,0,178224,11369,3587,2115,49,0
23,1,2025,10,55,10,99,15,20,10,13,24,0,283382,15783,4869,3014,49,0
23,1,2025,11,55,10,99,15,20,10,13,24,0,180027,9515,2701,1453,27,0
23,1,2025,12,55,10,99,15,20,10,13,24,0,269837,17233,6168,7149,819,189
23,1,2025,13,55,10,99,15,20,10,13,24,0,250415,15349,5301,5089,292,35
23,1,2025,14,55,10,99,15,20,10,13,24,0,160840,8242,2302,1515,32,6
23,1,2025,15,55,10,99,15,20,10,13,24,0,136905,6360,1670,982,19,0
23,1,2025,16,55,10,99,15,20,10,13,24,0,126752,5466,1395,763,9,0
23,1,2025,17,55,10,99,15,20,10,13,24,0,131011,5670,1437,687,4,0
23,1,2025,18,55,10,99,15,20,10,13,24,0,146317,6651,1646,799,14,0
23,1,2025,19,55,10,99,15,20,10,13,24,0,167065,8448,2170,1081,13,0
23,1,2025,20,55,10,99,15,20,10,13,24,0,190685,11053,2706,1339,13,0
23,1,2025,21,55,10,99,15,20,10,13,24,0,205658,13340,3624,1871,17,0
23,1,2025,22,55,10,99,15,20,10,13,24,0,203768,13703,3612,1821,11,0
23,1,2025,23,55,10,99,15,20,10,13,24,0,188317,11955,2933,1461,10,0
24,1,2025,0,55,10,115,16,16,16,11,40,0,200695,15344,3936,1456,15,0
24,1,2025,1,55,10,115,16,16,16,11,40,0,184848,13568,3632,1539,16,1
24,1,2025,2,55,10,115,16,16,16,11,40,0,164516,10214,2737,1332,22,0
24,1,2025,3,55,10,115,16,16,16,11,40,0,149846,8229,2252,1317,10,0
24,1,2025,4,55,10,115,16,16,16,11,40,0,138286,7140,2125,1208,19,0
24,1,2025,5,55,10,115,16,16,16,11,40,0,133366,6550,1946,1257,13,0
24,1,2025,6,55,10,115,16,16,16,11,40,0,136864,7451,2281,1467,16,0
24,1,2025,7,55,10,115,16,16,16,11,40,0,141315,7833,2321,1323,19,0
24,1,2025,8,55,10,115,16,16,16,11,40,0,147470,7872,2526,1757,14,0
24,1,2025,9,55,10,115,16,16,16,11,40,0,147370,7907,2906,2052,24,0
24,1,2025,10,55,10,115,16,16,16,11,40,0,142218,6991,2599,1893,15,0
24,1,2025,11,55,10,115,16,16,16,11,40,0,138040,6210,2411,1732,10,0
24,1,2025,12,55,10,115,16,16,16,11,40,0,123101,5513,2233,1805,11,0
24,1,2025,13,55,10,115,16,16,16,11,40,0,114235,5169,2237,1890,12,0
24,1,2025,14,55,10,115,16,16,16,11,40,0,110294,5090,2195,1720,11,0
24,1,2025,15,55,10,115,16,16,16,11,40,0,102930,4782,2009,1571,11,1
24,1,2025,16,55,10,115,16,16,16,11,40,0,100931,4550,1897,1534,8,0
24,1,2025,17,55,10,115,16,16,16,11,40,0,97012,4416,1847,1365,12,2
24,1,2025,18,55,10,115,16,16,16,11,40,0,106166,5500,2297,1790,12,0
24,1,2025,19,55,10,115,16,16,16,11,40,0,115191,6642,2509,1945,16,0
24,1,2025,20,55,10,115,16,16,16,11,40,0,130417,7320,2880,2141,24,0
24,1,2025,21,55,10,115,16,16,16,11,40,0,134147,8061,3247,2352,22,0
24,1,2025,22,55,10,115,16,16,16,11,40,0,135794,7562,2838,2030,17,0
24,1,2025,23,55,10,115,16,16,16,11,40,0,158554,7988,2811,2088,24,0
25,1,2025,0,55,10,121,18,24,12,11,30,0,164635,7522,2648,2045,18,0
25,1,2025,1,55,10,121,18,24,12,11,30,0,158375,7023,2517,1754,19,0
25,1,2025,2,55,10,121,18,24,12,11,30,0,151562,6880,2468,1774,19,3
25,1,2025,3,55,10,121,18,24,12,11,30,0,149128,7220,2487,1679,19,0
25,1,2025,4,55,10,121,18,24,12,11,30,0,157819,7843,2623,1580,8,0
25,1,2025,5,55,10,121,18,24,12,11,30,0,157948,7707,2377,1540,15,0
25,1,2025,6,55,10,121,18,24,12,11,30,0,145376,6287,2160,1535,23,0
25,1,2025,7,55,10,121,18,24,12,11,30,0,156199,6858,2418,1850,24,0
25,1,2025,8,55,10,121,18,24,12,11,30,0,151742,6611,2325,1898,27,0
25,1,2025,9,55,10,121,18,24,12,11,30,0,146589,6454,2205,1627,17,1
25,1,2025,10,55,10,121,18,24,12,11,30,0,134055,5635,1931,1322,12,0
25,1,2025,11,55,10,121,18,24,12,11,30,0,116088,4721,1628,1136,8,0
25,1,2025,12,55,10,121,18,24,12,11,30,0,104542,4242,1520,1096,10,0
25,1,2025,13,55,10,121,18,24,12,11,30,0,99214,4153,1414,1070,4,0
25,1,2025,14,55,10,121,18,24,12,11,30,0,98132,4058,1581,1055,14,0
25,1,2025,15,55,10,121,18,24,12,11,30,0,94353,4138,1442,1022,10,0
25,1,2025,16,55,10,121,18,24,12,11,30,0,98072,4508,1595,1144,16,0
25,1,2025,17,55,10,121,18,24,12,11,30,0,102437,4926,1750,1217,6,0
25,1,2025,18,55,10,121,18,24,12,11,30,0,104624,5723,1980,1267,6,0
25,1,2025,19,55,10,121,18,24,12,11,30,0,111193,6830,2334,1417,10,3
25,1,2025,20,55,10,121,18,24,12,11,30,0,111478,6671,2199,1361,12,0
25,1,2025,21,55,10,121,18,24,12,11,30,0,114800,6707,2077,1311,7,0
25,1,2025,22,55,10,121,18,24,12,11,30,0,109948,5803,1937,1200,9,0
25,1,2025,23,55,10,121,18,24,12,11,30,0,107919,5781,2039,1296,8,0
26,1,2025,0,55,10,121,15,20,10,11,56,1,114250,6788,2233,1464,9,0
26,1,2025,1,55,10,121,15,20,10,11,56,1,118753,6642,2215,1356,6,0
26,1,2025,2,55,10,121,15,20,10,11,56,1,124762,5986,2017,1262,13,0
26,1,2025,3,55,10,121,15,20,10,11,56,1,143511,6931,2313,1695,23,0
26,1,2025,4,55,10,121,15,20,10,11,56,1,128438,6564,2325,1528,10,0
26,1,2025,5,55,10,121,15,20,10,11,56,1,130209,7270,2528,1805,20,0
26,1,2025,6,55,10,121,15,20,10,11,56,1,133510,7324,2834,2082,41,0
26,1,2025,7,55,10,121,15,20,10,11,56,1,139021,8551,2881,1928,22,0
26,1,2025,8,55,10,121,15,20,10,11,56,1,136238,8130,2539,1490,17,0
26,1,2025,9,55,10,121,15,20,10,11,56,1,144693,8681,2577,1243,7,0
26,1,2025,10,55,10,121,15,20,10,11,56,1,141082,7902,2228,1027,4,0
26,1,2025,11,55,10,121,15,20,10,11,56,1,141184,7660,2244,1058,6,0
26,1,2025,12,55,10,121,15,20,10,11,56,1,145308,7207,2016,1011,7,0
26,1,2025,13,55,10,121,15,20,10,11,56,1,141898,6385,1684,844,4,0
26,1,2025,14,55,10,121,15,20,10,11,56,1,129774,5557,1445,671,5,0
26,1,2025,15,55,10,121,15,20,10,11,56,1,123642,5391,1479,708,2,0
26,1,2025,16,55,10,121,15,20,10,11,56,1,132708,6938,2034,969,20,4
26,1,2025,17,55,10,121,15,20,10,11,56,1,135894,7476,2079,919,15,1
26,1,2025,18,55,10,121,15,20,10,11,56,1,151659,7105,1889,778,6,0
26,1,2025,19,55,10,121,15,20,10,11,56,1,162891,5790,1335,655,10,1
26,1,2025,20,55,10,121,15,20,10,11,56,1,186412,5476,1338,640,4,0
26,1,2025,21,55,10,121,15,20,10,11,56,1,193151,5510,1336,711,4,0
26,1,2025,22,55,10,121,15,20,10,11,56,1,195276,5193,1239,647,4,0
26,1,2025,23,55,10,121,15,20,10,11,56,1,199927,5004,1043,585,2,0
27,1,2025,0,55,10,107,14,18,10,7,61,0,225813,6021,1082,530,2,0
27,1,2025,1,55,10,107,14,18,10,7,61,0,299904,10460,1202,480,1,0
27,1,2025,2,55,10,107,14,18,10,7,61,0,361460,15967,1449,580,5,0
27,1,2025,3,55,10,107,14,18,10,7,61,0,393545,19917,1660,538,3,0
27,1,2025,4,55,10,107,14,18,10,7,61,0,392696,21987,1709,577,3,0
27,1,2025,5,55,10,107,14,18,10,7,61,0,380981,22841,1803,524,1,0
27,1,2025,6,55,10,107,14,18,10,7,61,0,360421,20466,1739,526,2,0
27,1,2025,7,55,10,107,14,18,10,7,61,0,326808,18518,1581,448,1,0
27,1,2025,8,55,10,107,14,18,10,7,61,0,314578,17624,1633,430,1,0
27,1,2025,9,55,10,107,14,18,10,7,61,0,316998,16971,1486,391,2,0
27,1,2025,10,55,10,107,14,18,10,7,61,0,349204,18012,1633,449,0,0
27,1,2025,11,55,10,107,14,18,10,7,61,0,759559,43880,7420,6700,475,105
27,1,2025,12,55,10,107,14,18,10,7,61,0,633483,34474,5381,4034,149,14
27,1,2025,13,55,10,107,14,18,10,7,61,0,419867,20611,2498,1317,22,1
27,1,2025,14,55,10,107,14,18,10,7,61,0,358972,15484,1793,699,2,1
27,1,2025,15,55,10,107,14,18,10,7,61,0,322324,12645,1419,552,1,0
27,1,2025,16,55,10,107,14,18,10,7,61,0,310703,11440,1462,528,0,0
27,1,2025,17,55,10,107,14,18,10,7,61,0,312206,12368,1584,605,2,0
27,1,2025,18,55,10,107,14,18,10,7,61,0,317994,13452,1680,617,1,0
27,1,2025,19,55,10,107,14,18,10,7,61,0,345183,14111,1924,715,1,0
27,1,2025,20,55,10,107,14,18,10,7,61,0,397817,16235,2007,697,1,0
27,1,2025,21,55,10,107,14,18,10,7,61,0,417180,16561,1937,620,2,0
27,1,2025,22,55,10,107,14,18,10,7,61,0,400963,13984,1731,601,1,0
27,1,2025,23,55,10,107,14,18,10,7,61,0,371545,11837,1791,625,1,0
28,1,2025,0,55,10,106,15,20,9,7,49,0,348753,10292,1738,631,4,2
28,1,2025,1,55,10,106,15,20,9,7,49,0,335502,8655,1517,578,3,0
28,1,2025,2,55,10,106,15,20,9,7,49,0,341617,8052,1348,525,2,0
28,1,2025,3,55,10,106,15,20,9,7,49,0,337351,7216,1249,490,1,0
28,1,2025,4,55,10,106,15,20,9,7,49,0,332559,6783,1079,457,2,0
28,1,2025,5,55,10,106,15,20,9,7,49,0,331655,6896,1070,478,0,0
28,1,2025,6,55,10,106,15,20,9,7,49,0,327651,6542,1085,474,1,0
28,1,2025,7,55,10,106,15,20,9,7,49,0,322399,6360,1086,494,1,0
28,1,2025,8,55,10,106,15,20,9,7,49,0,328394,7235,1176,472,2,0
28,1,2025,9,55,10,106,15,20,9,7,49,0,337468,8801,1283,447,5,0
28,1,2025,10,55,10,106,15,20,9,7,49,0,358666,10518,1417,505,0,0
28,1,2025,11,55,10,106,15,20,9,7,49,0,378440,11172,1322,478,1,0
28,1,2025,12,55,10,106,15,20,9,7,49,0,354856,9932,1238,410,3,0
28,1,2025,13,55,10,106,15,20,9,7,49,0,346276,9142,1092,421,2,0
28,1,2025,14,55,10,106,15,20,9,7,49,0,342129,8579,990,411,1,0
28,1,2025,15,55,10,106,15,20,9,7,49,0,352667,8361,1025,419,3,0
28,1,2025,16,55,10,106,15,20,9,7,49,0,370212,8572,1090,450,4,0
28,1,2025,17,55,10,106,15,20,9,7,49,0,387508,9295,1155,466,2,0
28,1,2025,18,55,10,106,15,20,9,7,49,0,361236,8945,1144,428,1,0
28,1,2025,19,55,10,106,15,20,9,7,49,0,328700,8684,1040,385,5,0
28,1,2025,20,55,10,106,15,20,9,7,49,0,289594,7669,989,308,2,0
28,1,2025,21,55,10,106,15,20,9,7,49,0,277580,6760,925,298,1,0
28,1,2025,22,55,10,106,15,20,9,7,49,0,275571,6076,942,292,6,0
28,1,2025,23,55,10,106,15,20,9,7,49,0,275568,5965,983,426,3,0
29,1,2025,0,55,10,135,15,19,10,9,44,0,269153,5404,1053,401,4,0
29,1,2025,1,55,10,135,15,19,10,9,44,0,258853,5271,966,408,4,0
29,1,2025,2,55,10,135,15,19,10,9,44,0,240564,4937,975,414,1,0
29,1,2025,3,55,10,135,15,19,10,9,44,0,237821,4835,945,370,3,0
29,1,2025,4,55,10,135,15,19,10,9,44,0,239150,4825,1053,494,9,0
29,1,2025,5,55,10,135,15,19,10,9,44,0,230908,4932,1078,489,7,0
29,1,2025,6,55,10,135,15,19,10,9,44,0,226874,4920,1171,522,4,0
29,1,2025,7,55,10,135,15,19,10,9,44,0,228734,5102,1147,514,6,0
29,1,2025,8,55,10,135,15,19,10,9,44,0,252148,5617,1211,489,0,0
29,1,2025,9,55,10,135,15,19,10,9,44,0,262068,5675,1279,501,2,0
29,1,2025,10,55,10,135,15,19,10,9,44,0,225451,5176,1122,531,2,0
29,1,2025,11,55,10,135,15,19,10,9,44,0,218703,5400,1136,425,2,0
29,1,2025,12,55,10,135,15,19,10,9,44,0,222173,5558,1161,387,1,0
29,1,2025,13,55,10,135,15,19,10,9,44,0,213631,5318,1011,356,4,0
29,1,2025,14,55,10,135,15,19,10,9,44,0,195942,4971,932,381,1,0
29,1,2025,15,55,10,135,15,19,10,9,44,0,189722,4894,945,349,0,0
29,1,2025,16,55,10,135,15,19,10,9,44,0,197628,5415,992,385,3,0
29,1,2025,17,55,10,135,15,19,10,9,44,0,211621,5793,1091,411,1,0
29,1,2025,18,55,10,135,15,19,10,9,44,0,245719,6823,1291,490,1,0
29,1,2025,19,55,10,135,15,19,10,9,44,0,250376,6933,1239,497,2,0
29,1,2025,20,55,10,135,15,19,10,9,44,0,247440,7115,1252,490,3,0
29,1,2025,21,55,10,135,15,19,10,9,44,0,259478,7701,1302,549,7,0
29,1,2025,22,55,10,135,15,19,10,9,44,0,234271,6502,1142,411,5,2
29,1,2025,23,55,10,135,15,19,10,9,44,0,218764,5825,1055,329,1,0
30,1,2025,0,55,10,79,14,18,11,13,43,0,237442,6093,1080,390,5,0
30,1,2025,1,55,10,79,14,18,11,13,43,0,219515,5594,1040,428,2,0
30,1,2025,2,55,10,79,14,18,11,13,43,0,188827,4599,901,393,2,0
30,1,2025,3,55,10,79,14,18,11,13,43,0,169347,3711,679,242,1,0
30,1,2025,4,55,10,79,14,18,11,13,43,0,148832,2968,547,176,0,0
30,1,2025,5,55,10,79,14,18,11,13,43,0,132260,2532,428,128,1,0
30,1,2025,6,55,10,79,14,18,11,13,43,0,129399,2544,403,154,1,0
30,1,2025,7,55,10,79,14,18,11,13,43,0,132449,2736,464,185,3,0
